CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19020387,ASSAULT/BATTERY MISD.,04/16/2019 12:00:00 AM,20:38,ASSAULT,2,09/11/2019 08:03:16 AM,"2600 DWIGHT WY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WY,Berkeley,CA
19021458,IDENTITY THEFT,04/16/2019 12:00:00 AM,00:01,FRAUD,2,09/11/2019 08:03:21 AM,"100 FOREST LN
Berkeley, CA
(37.895119, -122.261389)",100 FOREST LN,Berkeley,CA
19020411,ROBBERY,04/16/2019 12:00:00 AM,22:30,ROBBERY,2,09/11/2019 08:03:18 AM,"2500 LE CONTE AV
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AV,Berkeley,CA
19020447,BURGLARY AUTO,04/16/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:17 AM,"2200 FIFTH ST
Berkeley, CA
(37.86476, -122.297852)",2200 FIFTH ST,Berkeley,CA
19090794,BURGLARY AUTO,04/16/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:20 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19020436,BURGLARY AUTO,04/16/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,09/11/2019 08:03:16 AM,"1100 HEARST AV
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AV,Berkeley,CA
19090798,BURGLARY AUTO,04/16/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,2,09/11/2019 08:03:21 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
19090790,BURGLARY AUTO,04/16/2019 12:00:00 AM,03:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:20 AM,"2500 GRANT ST
Berkeley, CA
(37.862938, -122.274352)",2500 GRANT ST,Berkeley,CA
19020400,DOMESTIC VIOLENCE,04/16/2019 12:00:00 AM,21:38,FAMILY OFFENSE,2,09/11/2019 08:03:15 AM,"2400 SAN PABLO AV
Berkeley, CA
(37.862512, -122.290094)",2400 SAN PABLO AV,Berkeley,CA
19020407,ROBBERY,04/16/2019 12:00:00 AM,22:18,ROBBERY,2,09/11/2019 08:03:16 AM,"DANA STREET & CARLETON ST
Berkeley, CA
(37.862156, -122.260167)",DANA STREET & CARLETON ST,Berkeley,CA
19090801,THEFT MISD. (UNDER $950),04/16/2019 12:00:00 AM,20:30,LARCENY,2,09/11/2019 08:03:21 AM,"2700 FULTON ST
Berkeley, CA
(37.860551, -122.264511)",2700 FULTON ST,Berkeley,CA
19020509,VEHICLE STOLEN,04/16/2019 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,2,09/11/2019 08:03:16 AM,"UNIVERSITY AV & SACRAMENTO ST
Berkeley, CA
(37.87036, -122.281864)",UNIVERSITY AV & SACRAMENTO ST,Berkeley,CA
19020448,MISSING ADULT,04/16/2019 12:00:00 AM,18:00,MISSING PERSON,2,09/11/2019 08:03:16 AM,"2700 GRANT ST
Berkeley, CA
(37.85931, -122.273495)",2700 GRANT ST,Berkeley,CA
19020396,ROBBERY,04/16/2019 12:00:00 AM,21:15,ROBBERY,2,09/11/2019 08:03:15 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19090799,THEFT MISD. (UNDER $950),04/16/2019 12:00:00 AM,15:20,LARCENY,2,09/11/2019 08:03:21 AM,"1200 EIGHTH ST
Berkeley, CA
(37.881694, -122.299791)",1200 EIGHTH ST,Berkeley,CA
19090792,BURGLARY AUTO,04/16/2019 12:00:00 AM,14:45,BURGLARY - VEHICLE,2,09/11/2019 08:03:20 AM,"1700 LE ROY AV
Berkeley, CA
(37.879348, -122.258599)",1700 LE ROY AV,Berkeley,CA
19020342,DISTURBANCE,04/16/2019 12:00:00 AM,16:14,DISORDERLY CONDUCT,2,09/11/2019 08:03:15 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19020442,BURGLARY AUTO,04/16/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,09/11/2019 08:03:16 AM,"1700 VIRGINIA ST
Berkeley, CA
(37.875426, -122.278057)",1700 VIRGINIA ST,Berkeley,CA
19020367,BURGLARY RESIDENTIAL,04/16/2019 12:00:00 AM,03:00,BURGLARY - RESIDENTIAL,2,09/11/2019 08:03:15 AM,"1400 MCGEE AV
Berkeley, CA
(37.879901, -122.279902)",1400 MCGEE AV,Berkeley,CA
19090809,BURGLARY AUTO,04/17/2019 12:00:00 AM,22:05,BURGLARY - VEHICLE,3,09/11/2019 08:03:21 AM,"1800 HIGHLAND PL
Berkeley, CA
(37.876556, -122.255875)",1800 HIGHLAND PL,Berkeley,CA
19090788,VANDALISM,04/17/2019 12:00:00 AM,07:15,VANDALISM,3,09/11/2019 08:03:20 AM,"1400 SAN PABLO AV
Berkeley, CA
(37.878722, -122.295312)",1400 SAN PABLO AV,Berkeley,CA
19020541,ASSAULT/BATTERY MISD.,04/17/2019 12:00:00 AM,17:00,ASSAULT,3,09/11/2019 08:03:16 AM,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA
19020481,ROBBERY,04/17/2019 12:00:00 AM,11:40,ROBBERY,3,09/11/2019 08:03:16 AM,"GARBER STREET & COLLEGE AV
Berkeley, CA
(37.86066, -122.253407)",GARBER STREET & COLLEGE AV,Berkeley,CA
19020580,BURGLARY COMMERCIAL,04/17/2019 12:00:00 AM,20:09,BURGLARY - COMMERCIAL,3,09/11/2019 08:03:16 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19020564,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,19:20,LARCENY,3,09/11/2019 08:03:16 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19020718,BURGLARY RESIDENTIAL,04/17/2019 12:00:00 AM,20:40,BURGLARY - RESIDENTIAL,3,09/11/2019 08:03:30 AM,"2300 DURANT AV
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AV,Berkeley,CA
19020860,BURGLARY COMMERCIAL,04/17/2019 12:00:00 AM,12:50,BURGLARY - COMMERCIAL,3,09/11/2019 08:03:17 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
19090806,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,18:45,LARCENY,3,09/11/2019 08:03:21 AM,"700 HALKIN LN
Berkeley, CA",700 HALKIN LN,Berkeley,CA
19020433,BURGLARY RESIDENTIAL,04/17/2019 12:00:00 AM,03:59,BURGLARY - RESIDENTIAL,3,09/11/2019 08:03:16 AM,"1000 UNIVERSITY AV
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AV,Berkeley,CA
19020585,ALCOHOL OFFENSE,04/17/2019 12:00:00 AM,22:05,LIQUOR LAW VIOLATION,3,09/11/2019 08:03:16 AM,"EUNICE STREET & WALNUT ST
Berkeley, CA
(37.88579, -122.268811)",EUNICE STREET & WALNUT ST,Berkeley,CA
19090808,BURGLARY AUTO,04/17/2019 12:00:00 AM,23:50,BURGLARY - VEHICLE,3,09/11/2019 08:03:21 AM,"1600 BERKELEY WY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WY,Berkeley,CA
19020606,BURGLARY AUTO,04/17/2019 12:00:00 AM,23:33,BURGLARY - VEHICLE,3,09/11/2019 08:03:22 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19020503,DISTURBANCE,04/17/2019 12:00:00 AM,13:08,DISORDERLY CONDUCT,3,09/11/2019 08:03:16 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19020667,BURGLARY AUTO,04/17/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:17 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
19023035,ASSAULT/BATTERY MISD.,04/17/2019 12:00:00 AM,21:00,ASSAULT,3,09/11/2019 08:03:30 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA
19090949,IDENTITY THEFT,04/17/2019 12:00:00 AM,14:35,FRAUD,3,09/11/2019 08:03:37 AM,"1100 KEELER AV
Berkeley, CA
(37.890651, -122.258331)",1100 KEELER AV,Berkeley,CA
19020662,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,17:30,LARCENY,3,09/11/2019 08:03:16 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19020636,VEHICLE STOLEN,04/17/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:17 AM,"2300 DERBY ST
Berkeley, CA
(37.860993, -122.262104)",2300 DERBY ST,Berkeley,CA
19020493,ROBBERY,04/17/2019 12:00:00 AM,12:20,ROBBERY,3,09/11/2019 08:03:16 AM,"67TH STREET & MABEL ST
Berkeley, CA
(37.850376, -122.283034)",67TH STREET & MABEL ST,Berkeley,CA
19020563,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,18:55,LARCENY,3,09/11/2019 08:03:16 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19020457,VANDALISM,04/17/2019 12:00:00 AM,08:53,VANDALISM,3,09/11/2019 08:03:16 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA
19020429,ALCOHOL OFFENSE,04/17/2019 12:00:00 AM,02:51,LIQUOR LAW VIOLATION,3,09/11/2019 08:03:16 AM,"DWIGHT WY & SAN PABLO AV
Berkeley, CA
(37.861107, -122.289485)",DWIGHT WY & SAN PABLO AV,Berkeley,CA
19020538,THEFT FROM PERSON,04/17/2019 12:00:00 AM,16:55,LARCENY,3,09/11/2019 08:03:16 AM,"1700 ALCATRAZ AV
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AV,Berkeley,CA
19020560,BURGLARY COMMERCIAL,04/17/2019 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,3,09/11/2019 08:03:16 AM,"2600 BANCROFT WY
Berkeley, CA
(37.869031, -122.256611)",2600 BANCROFT WY,Berkeley,CA
19020497,ROBBERY,04/17/2019 12:00:00 AM,12:46,ROBBERY,3,09/11/2019 08:03:16 AM,"2000 SHATTUCK AV
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AV,Berkeley,CA
19090848,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,17:00,LARCENY,3,09/11/2019 08:03:25 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19021673,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,16:15,LARCENY,3,09/11/2019 08:03:21 AM,"3300 KING ST
Berkeley, CA
(37.848453, -122.273607)",3300 KING ST,Berkeley,CA
19090941,BURGLARY AUTO,04/17/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,09/11/2019 08:03:37 AM,"700 ADDISON ST
Berkeley, CA
(37.866145, -122.300016)",700 ADDISON ST,Berkeley,CA
19020461,DISTURBANCE,04/17/2019 12:00:00 AM,09:08,DISORDERLY CONDUCT,3,09/11/2019 08:03:16 AM,"2700 SOJOURNER TRUTH CT
Berkeley, CA
(37.857712, -122.281125)",2700 SOJOURNER TRUTH CT,Berkeley,CA
19090807,BURGLARY AUTO,04/17/2019 12:00:00 AM,20:45,BURGLARY - VEHICLE,3,09/11/2019 08:03:21 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA
19022338,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,08:00,LARCENY,3,09/11/2019 08:03:28 AM,"1726 HEARST AVE
Berkeley, CA
(37.87288, -122.276518)",1726 HEARST AVE,Berkeley,CA
19020500,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,12:15,LARCENY,3,09/11/2019 08:03:16 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA
19020604,DISTURBANCE,04/17/2019 12:00:00 AM,23:18,DISORDERLY CONDUCT,3,09/11/2019 08:03:16 AM,"ADELINE STREET & ASHBY AV
Berkeley, CA
(37.854732, -122.26898)",ADELINE STREET & ASHBY AV,Berkeley,CA
19020565,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,19:26,LARCENY,3,09/11/2019 08:03:16 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19090803,THEFT MISD. (UNDER $950),04/17/2019 12:00:00 AM,16:35,LARCENY,3,09/11/2019 08:03:21 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19090811,BURGLARY AUTO,04/17/2019 12:00:00 AM,20:35,BURGLARY - VEHICLE,3,09/11/2019 08:03:23 AM,"2600 TENTH ST
Berkeley, CA
(37.858777, -122.29006)",2600 TENTH ST,Berkeley,CA
19020576,THEFT FELONY (OVER $950),04/17/2019 12:00:00 AM,19:30,LARCENY,3,09/11/2019 08:03:16 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19091024,THEFT FELONY (OVER $950),04/17/2019 12:00:00 AM,10:35,LARCENY,3,09/11/2019 08:03:48 AM,"1700 SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 SPRUCE ST,Berkeley,CA
19020518,NARCOTICS,04/17/2019 12:00:00 AM,14:51,DRUG VIOLATION,3,09/11/2019 08:03:16 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19090816,BURGLARY AUTO,04/17/2019 12:00:00 AM,21:50,BURGLARY - VEHICLE,3,09/11/2019 08:03:23 AM,"2600 SHATTUCK AV
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AV,Berkeley,CA
19090804,VANDALISM,04/17/2019 12:00:00 AM,02:45,VANDALISM,3,09/11/2019 08:03:21 AM,"1700 MCGEE AVE
Berkeley, CA
(37.875426, -122.278057)",1700 MCGEE AVE,Berkeley,CA
19020579,DOMESTIC VIOLENCE,04/17/2019 12:00:00 AM,21:17,FAMILY OFFENSE,3,09/11/2019 08:03:16 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19020761,VEHICLE STOLEN,04/17/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,3,09/11/2019 08:03:16 AM,"1100 BLAKE ST
Berkeley, CA
(37.860265, -122.289213)",1100 BLAKE ST,Berkeley,CA
19020756,DISTURBANCE,04/18/2019 12:00:00 AM,16:24,DISORDERLY CONDUCT,4,09/11/2019 08:03:16 AM,"1900 CEDAR ST
Berkeley, CA
(37.877822, -122.273697)",1900 CEDAR ST,Berkeley,CA
19020849,VANDALISM,04/18/2019 12:00:00 AM,22:00,VANDALISM,4,09/11/2019 08:03:29 AM,"1725 EASTSHORE
Berkeley, CA
(37.870709, -122.304598)",1725 EASTSHORE,Berkeley,CA
19020713,FRAUD/FORGERY,04/18/2019 12:00:00 AM,09:00,FRAUD,4,09/11/2019 08:03:16 AM,"2100 CHANNING WY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WY,Berkeley,CA
19020746,BURGLARY AUTO,04/18/2019 12:00:00 AM,15:30,BURGLARY - VEHICLE,4,09/11/2019 08:03:16 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19020786,BURGLARY AUTO,04/18/2019 12:00:00 AM,19:20,BURGLARY - VEHICLE,4,09/11/2019 08:03:18 AM,"1700 ALCATRAZ AV
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AV,Berkeley,CA
19020784,ROBBERY,04/18/2019 12:00:00 AM,19:15,ROBBERY,4,09/11/2019 08:03:16 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19020725,THEFT MISD. (UNDER $950),04/18/2019 12:00:00 AM,09:57,LARCENY,4,09/11/2019 08:03:16 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19020788,NARCOTICS,04/18/2019 12:00:00 AM,20:18,DRUG VIOLATION,4,09/11/2019 08:03:17 AM,"6300 MARKET ST
Berkeley, CA",6300 MARKET ST,Berkeley,CA
19020777,VEHICLE RECOVERED,04/18/2019 12:00:00 AM,18:00,RECOVERED VEHICLE,4,09/11/2019 08:03:16 AM,"OLIVE STREET & 92ND AV
Berkeley, CA",OLIVE STREET & 92ND AV,Berkeley,CA
19020627,DISTURBANCE,04/18/2019 12:00:00 AM,03:03,DISORDERLY CONDUCT,4,09/11/2019 08:03:16 AM,"1900 CEDAR ST
Berkeley, CA
(37.877822, -122.273697)",1900 CEDAR ST,Berkeley,CA
19090853,THEFT MISD. (UNDER $950),04/18/2019 12:00:00 AM,14:30,LARCENY,4,09/11/2019 08:03:25 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19024877,FRAUD/FORGERY,04/18/2019 12:00:00 AM,00:00,FRAUD,4,09/11/2019 08:03:34 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
19090815,BURGLARY AUTO,04/18/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,09/11/2019 08:03:23 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19020783,DOMESTIC VIOLENCE,04/18/2019 12:00:00 AM,16:29,FAMILY OFFENSE,4,09/11/2019 08:03:24 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Berkeley,CA
19020631,BURGLARY COMMERCIAL,04/18/2019 12:00:00 AM,03:00,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:24 AM,"2900 TELEGRAPH AV
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AV,Berkeley,CA
19020764,BURGLARY RESIDENTIAL,04/18/2019 12:00:00 AM,07:55,BURGLARY - RESIDENTIAL,4,09/11/2019 08:03:16 AM,"1500 RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 RUSSELL ST,Berkeley,CA
19020752,THEFT MISD. (UNDER $950),04/18/2019 12:00:00 AM,16:12,LARCENY,4,09/11/2019 08:03:16 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19090822,BURGLARY AUTO,04/18/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,4,09/11/2019 08:03:23 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
19090813,BURGLARY AUTO,04/18/2019 12:00:00 AM,16:30,BURGLARY - VEHICLE,4,09/11/2019 08:03:23 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
19020628,BURGLARY COMMERCIAL,04/18/2019 12:00:00 AM,03:22,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:16 AM,"2800 SHATTUCK AV
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AV,Berkeley,CA
19090831,BURGLARY AUTO,04/18/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,4,09/11/2019 08:03:24 AM,"2700 DERBY ST
Berkeley, CA
(37.862118, -122.25338)",2700 DERBY ST,Berkeley,CA
19020629,BURGLARY COMMERCIAL,04/18/2019 12:00:00 AM,03:45,BURGLARY - COMMERCIAL,4,09/11/2019 08:03:16 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19020765,ASSAULT/BATTERY MISD.,04/18/2019 12:00:00 AM,17:30,ASSAULT,4,09/11/2019 08:03:16 AM,"ASHBY AV & SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
19020785,BURGLARY RESIDENTIAL,04/18/2019 12:00:00 AM,19:10,BURGLARY - RESIDENTIAL,4,09/11/2019 08:03:16 AM,"1300 FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",1300 FRANCISCO ST,Berkeley,CA
19020699,DOMESTIC VIOLENCE,04/18/2019 12:00:00 AM,10:55,FAMILY OFFENSE,4,09/11/2019 08:03:18 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
19020768,VEHICLE STOLEN,04/18/2019 12:00:00 AM,16:50,MOTOR VEHICLE THEFT,4,09/11/2019 08:03:16 AM,"1500 PARKER ST
Berkeley, CA
(37.860507, -122.280446)",1500 PARKER ST,Berkeley,CA
19020630,DISTURBANCE,04/18/2019 12:00:00 AM,03:55,DISORDERLY CONDUCT,4,09/11/2019 08:03:16 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19090817,VANDALISM,04/18/2019 12:00:00 AM,16:00,VANDALISM,4,09/11/2019 08:03:23 AM,"2100 VIRGINIA ST
Berkeley, CA
(37.876612, -122.268847)",2100 VIRGINIA ST,Berkeley,CA
19090812,VANDALISM,04/18/2019 12:00:00 AM,13:45,VANDALISM,4,09/11/2019 08:03:23 AM,"1900 GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 GRANT ST,Berkeley,CA
19020806,ALCOHOL OFFENSE,04/18/2019 12:00:00 AM,22:10,LIQUOR LAW VIOLATION,4,09/11/2019 08:03:16 AM,"ADELINE STREET & ALCATRAZ AV
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA
19090814,VANDALISM,04/18/2019 12:00:00 AM,15:30,VANDALISM,4,09/11/2019 08:03:23 AM,"SACRAMENTO STREET & ASHBY AV
Berkeley, CA
(37.853275, -122.279078)",SACRAMENTO STREET & ASHBY AV,Berkeley,CA
19090833,THEFT MISD. (UNDER $950),04/19/2019 12:00:00 AM,09:34,LARCENY,5,09/11/2019 08:03:24 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19020909,DISTURBANCE,04/19/2019 12:00:00 AM,13:31,DISORDERLY CONDUCT,5,09/11/2019 08:03:17 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 SACRAMENTO ST,Berkeley,CA
19025453,FRAUD/FORGERY,04/19/2019 12:00:00 AM,00:01,FRAUD,5,09/11/2019 08:03:41 AM,"2600 COLLEGE AV
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AV,Berkeley,CA
19020892,BURGLARY AUTO,04/19/2019 12:00:00 AM,10:45,BURGLARY - VEHICLE,5,09/11/2019 08:03:18 AM,"838 CATALINA AVE
Berkeley, CA",838 CATALINA AVE,Berkeley,CA
19090819,BURGLARY AUTO,04/19/2019 12:00:00 AM,04:10,BURGLARY - VEHICLE,5,09/11/2019 08:03:23 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
19020968,VEHICLE STOLEN,04/19/2019 12:00:00 AM,08:30,MOTOR VEHICLE THEFT,5,09/11/2019 08:03:17 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
19021009,BURGLARY AUTO,04/19/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,09/11/2019 08:03:18 AM,"ALLSTON WY & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868785, -122.272701)",ALLSTON WY & MARTIN LUTHER KING JR WY,Berkeley,CA
19020976,THEFT MISD. (UNDER $950),04/19/2019 12:00:00 AM,18:30,LARCENY,5,09/11/2019 08:03:29 AM,"<UNKNOWN>
Berkeley, CA",<UNKNOWN>,Berkeley,CA
19020988,DOMESTIC VIOLENCE,04/19/2019 12:00:00 AM,19:30,FAMILY OFFENSE,5,09/11/2019 08:03:18 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19023223,THEFT MISD. (UNDER $950),04/19/2019 12:00:00 AM,14:15,LARCENY,5,09/11/2019 08:03:30 AM,"2400 PIEDMONT AV
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AV,Berkeley,CA
19021099,BURGLARY COMMERCIAL,04/19/2019 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,5,09/11/2019 08:03:17 AM,"3000 CLAREMONT AV
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AV,Berkeley,CA
19090818,THEFT FELONY (OVER $950),04/19/2019 12:00:00 AM,02:12,LARCENY,5,09/11/2019 08:03:23 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19090823,BURGLARY AUTO,04/19/2019 12:00:00 AM,17:45,BURGLARY - VEHICLE,5,09/11/2019 08:03:23 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19021061,BURGLARY COMMERCIAL,04/19/2019 12:00:00 AM,15:00,BURGLARY - COMMERCIAL,5,09/11/2019 08:03:17 AM,"3000 CLAREMONT AV
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AV,Berkeley,CA
19020896,VEHICLE STOLEN,04/19/2019 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,5,09/11/2019 08:03:18 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19021991,BURGLARY RESIDENTIAL,04/19/2019 12:00:00 AM,16:30,BURGLARY - RESIDENTIAL,5,09/11/2019 08:03:30 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
19021006,ASSAULT/BATTERY MISD.,04/19/2019 12:00:00 AM,22:10,ASSAULT,5,09/11/2019 08:03:17 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA
19020974,THEFT FELONY (OVER $950),04/19/2019 12:00:00 AM,18:05,LARCENY,5,09/11/2019 08:03:17 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19020912,ALCOHOL OFFENSE,04/19/2019 12:00:00 AM,13:56,LIQUOR LAW VIOLATION,5,09/11/2019 08:03:21 AM,"1800 MILVIA ST
Berkeley, CA
(37.874489, -122.271072)",1800 MILVIA ST,Berkeley,CA
19090863,BURGLARY AUTO,04/19/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,5,09/11/2019 08:03:26 AM,"1000 CAMELIA ST
Berkeley, CA
(37.878378, -122.297029)",1000 CAMELIA ST,Berkeley,CA
