CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18050234,FRAUD/FORGERY,09/06/2018 12:00:00 AM,01:35,FRAUD,4,02/18/2019 05:30:12 AM,"MARTIN LUTHER KING JR WY &amp; CENTER ST
Berkeley, CA
(37.869685, -122.272804)",MARTIN LUTHER KING JR WY & CENTER ST,Berkeley,CA
18091464,THEFT MISD. (UNDER $950),08/04/2018 12:00:00 AM,15:30,LARCENY,6,02/18/2019 05:30:12 AM,"1300 HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 HOPKINS ST,Berkeley,CA
18046336,NARCOTICS,08/17/2018 12:00:00 AM,13:57,DRUG VIOLATION,5,02/18/2019 05:30:11 AM,"TREMONT STREET &amp; EMERSON ST
Berkeley, CA
(37.854272, -122.268418)",TREMONT STREET & EMERSON ST,Berkeley,CA
18042895,BURGLARY AUTO,07/31/2018 12:00:00 AM,00:17,BURGLARY - VEHICLE,2,02/18/2019 05:30:10 AM,"CLAREMONT AV &amp; ASHBY AV
Berkeley, CA
(37.858047, -122.245306)",CLAREMONT AV & ASHBY AV,Berkeley,CA
18053718,BRANDISHING,09/22/2018 12:00:00 AM,18:40,WEAPONS OFFENSE,6,02/18/2019 05:30:13 AM,"UNIVERSITY AVENUE OVERPASS &amp;EASTSHORE HWY
Berkeley, CA",UNIVERSITY AVENUE OVERPASS &EASTSHORE HWY,Berkeley,CA
18047008,NARCOTICS,08/21/2018 12:00:00 AM,01:41,DRUG VIOLATION,2,02/18/2019 05:30:12 AM,"SAN PABLO AV &amp; PARKER ST
Berkeley, CA
(37.859364, -122.288914)",SAN PABLO AV & PARKER ST,Berkeley,CA
18068185,BURGLARY RESIDENTIAL,12/07/2018 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:08 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
18034832,KIDNAPPING,06/20/2018 12:00:00 AM,14:00,KIDNAPPING,3,02/18/2019 05:30:08 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18091492,BURGLARY AUTO,09/08/2018 12:00:00 AM,09:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18044233,NARCOTICS,08/07/2018 12:00:00 AM,00:19,DRUG VIOLATION,2,02/18/2019 05:30:11 AM,"HEARST AV &amp; BONITA AV
Berkeley, CA
(37.873454, -122.27209)",HEARST AV & BONITA AV,Berkeley,CA
18058392,VANDALISM,10/16/2018 12:00:00 AM,19:30,VANDALISM,2,02/18/2019 05:30:13 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
18040849,VEHICLE STOLEN,07/18/2018 12:00:00 AM,07:30,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:09 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18065611,VEHICLE STOLEN,11/25/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,02/18/2019 05:30:07 AM,"3300 CALIFORNIA ST
Berkeley, CA
(37.847838, -122.275741)",3300 CALIFORNIA ST,Berkeley,CA
18048736,THEFT MISD. (UNDER $950),08/29/2018 12:00:00 AM,13:30,LARCENY,3,02/18/2019 05:30:12 AM,"FULTON STREET &amp;BANCROFT AVE
Berkeley, CA",FULTON STREET &BANCROFT AVE,Berkeley,CA
18049764,THEFT MISD. (UNDER $950),09/02/2018 12:00:00 AM,00:01,LARCENY,0,02/18/2019 05:30:12 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
18038434,ALCOHOL OFFENSE,07/08/2018 12:00:00 AM,16:24,LIQUOR LAW VIOLATION,0,02/18/2019 05:30:10 AM,"DERBY STREET &amp; HILLEGASS AVE
Berkeley, CA
(37.861661, -122.256169)",DERBY STREET & HILLEGASS AVE,Berkeley,CA
18056285,BURGLARY RESIDENTIAL,10/05/2018 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,5,02/18/2019 05:30:13 AM,"1400 ACTON CRES
Berkeley, CA
(37.867695, -122.284012)",1400 ACTON CRES,Berkeley,CA
18064852,BURGLARY AUTO,11/21/2018 12:00:00 AM,07:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:08 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18055255,DOMESTIC VIOLENCE,09/30/2018 12:00:00 AM,05:00,FAMILY OFFENSE,0,02/18/2019 05:30:13 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA
18046677,VANDALISM,08/19/2018 12:00:00 AM,06:40,VANDALISM,0,02/18/2019 05:30:12 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
18041538,ARSON,07/23/2018 12:00:00 AM,22:35,ARSON,1,02/18/2019 05:30:10 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA
18035476,DISTURBANCE,06/23/2018 12:00:00 AM,15:45,DISORDERLY CONDUCT,6,02/18/2019 05:30:09 AM,"3000 HILLEGASS AVE
Berkeley, CA
(37.855651, -122.255006)",3000 HILLEGASS AVE,Berkeley,CA
18047878,THEFT FELONY (OVER $950),08/25/2018 12:00:00 AM,08:15,LARCENY,6,02/18/2019 05:30:12 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AVE,Berkeley,CA
18091207,THEFT MISD. (UNDER $950),07/24/2018 12:00:00 AM,20:50,LARCENY,2,02/18/2019 05:30:10 AM,"DWIGH WAY/PROSPECT ST
Berkeley, CA",DWIGH WAY/PROSPECT ST,Berkeley,CA
18054988,VANDALISM,09/27/2018 12:00:00 AM,02:00,VANDALISM,4,02/18/2019 05:30:13 AM,"2000 CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",2000 CALIFORNIA ST,Berkeley,CA
18046681,ASSAULT/BATTERY FEL.,08/19/2018 12:00:00 AM,07:30,ASSAULT,0,02/18/2019 05:30:11 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
18035670,VEHICLE RECOVERED,06/24/2018 12:00:00 AM,17:49,RECOVERED VEHICLE,0,02/18/2019 05:30:09 AM,"4TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877196, -122.302986)",4TH STREET & CAMELIA ST,Berkeley,CA
18052505,VEHICLE STOLEN,09/17/2018 12:00:00 AM,16:10,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:12 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
18057436,DISTURBANCE,10/12/2018 12:00:00 AM,15:00,DISORDERLY CONDUCT,5,02/18/2019 05:30:13 AM,"1400 SIXTY-SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SIXTY-SEVENTH ST,Berkeley,CA
18042751,BURGLARY COMMERCIAL,07/29/2018 12:00:00 AM,21:00,BURGLARY - COMMERCIAL,0,02/18/2019 05:30:10 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
18064666,BURGLARY AUTO,11/19/2018 12:00:00 AM,22:30,BURGLARY - VEHICLE,1,02/18/2019 05:30:07 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Berkeley,CA
18059012,ASSAULT/BATTERY MISD.,10/20/2018 12:00:00 AM,13:20,ASSAULT,6,02/18/2019 05:30:13 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
18091630,BURGLARY AUTO,09/28/2018 12:00:00 AM,01:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA
18062094,DISTURBANCE,11/05/2018 12:00:00 AM,05:29,DISORDERLY CONDUCT,1,02/18/2019 05:30:13 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
18091974,THEFT MISD. (UNDER $950),10/12/2018 12:00:00 AM,13:45,LARCENY,5,02/18/2019 05:30:08 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AVE,Berkeley,CA
18091483,BURGLARY AUTO,09/07/2018 12:00:00 AM,02:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:12 AM,"1100 SHATTUCK AVE
Berkeley, CA
(37.887843, -122.270011)",1100 SHATTUCK AVE,Berkeley,CA
18091300,BURGLARY AUTO,08/11/2018 12:00:00 AM,16:10,BURGLARY - VEHICLE,6,02/18/2019 05:30:11 AM,"1900 HEARST AV
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AV,Berkeley,CA
18062146,BURGLARY AUTO,11/03/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"1834 PORTLAND AVE
Berkeley, CA",1834 PORTLAND AVE,Berkeley,CA
18036453,DISTURBANCE,06/27/2018 12:00:00 AM,17:00,DISORDERLY CONDUCT,3,02/18/2019 05:30:09 AM,"1400 NINTH ST
Berkeley, CA
(37.878274, -122.297556)",1400 NINTH ST,Berkeley,CA
18091585,BURGLARY AUTO,09/21/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18059952,THEFT MISD. (UNDER $950),10/23/2018 12:00:00 AM,20:20,LARCENY,2,02/18/2019 05:30:13 AM,"4960 TELEPHONE RD
Berkeley, CA",4960 TELEPHONE RD,Berkeley,CA
18092027,VANDALISM,11/16/2018 12:00:00 AM,16:00,VANDALISM,5,02/18/2019 05:30:07 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
18091911,BURGLARY RESIDENTIAL,10/27/2018 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:13 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
18091438,THEFT MISD. (UNDER $950),07/19/2018 12:00:00 AM,17:40,LARCENY,4,02/18/2019 05:30:12 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18037846,VEHICLE STOLEN,07/04/2018 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:10 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
18052850,VEHICLE STOLEN,09/18/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,02/18/2019 05:30:12 AM,"1400 NEILSON ST
Berkeley, CA
(37.878868, -122.290083)",1400 NEILSON ST,Berkeley,CA
18050848,DOMESTIC VIOLENCE,08/01/2018 12:00:00 AM,18:00,FAMILY OFFENSE,3,02/18/2019 05:30:12 AM,"1500 STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 STUART ST,Berkeley,CA
18038380,BURGLARY RESIDENTIAL,07/08/2018 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,0,02/18/2019 05:30:10 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
18091562,BURGLARY AUTO,09/18/2018 12:00:00 AM,10:15,BURGLARY - VEHICLE,2,02/18/2019 05:30:13 AM,"1300 FOURTH ST
Berkeley, CA
(37.878644, -122.303432)",1300 FOURTH ST,Berkeley,CA
18051565,BURGLARY RESIDENTIAL,09/12/2018 12:00:00 AM,03:07,BURGLARY - RESIDENTIAL,3,02/18/2019 05:30:12 AM,"2300 WARRING ST
Berkeley, CA
(37.869113, -122.250903)",2300 WARRING ST,Berkeley,CA
18039896,MISSING JUVENILE,07/15/2018 12:00:00 AM,14:19,MISSING PERSON,0,02/18/2019 05:30:09 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA
18091987,BURGLARY RESIDENTIAL,11/11/2018 12:00:00 AM,05:30,BURGLARY - RESIDENTIAL,0,02/18/2019 05:30:07 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
18062320,THEFT FROM AUTO,11/06/2018 12:00:00 AM,09:38,LARCENY - FROM VEHICLE,2,02/18/2019 05:30:13 AM,"2100 GRANT ST
Berkeley, CA
(37.870243, -122.275149)",2100 GRANT ST,Berkeley,CA
18035684,DOMESTIC VIOLENCE,06/24/2018 12:00:00 AM,19:00,FAMILY OFFENSE,0,02/18/2019 05:30:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18059035,BURGLARY RESIDENTIAL,10/17/2018 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,3,02/18/2019 05:30:13 AM,"1100 HILLVIEW RD
Berkeley, CA
(37.892987, -122.252326)",1100 HILLVIEW RD,Berkeley,CA
18091761,THEFT MISD. (UNDER $950),10/14/2018 12:00:00 AM,00:00,LARCENY,0,02/18/2019 05:30:13 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
18055766,VEHICLE STOLEN,09/14/2018 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,5,02/18/2019 05:30:13 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18036084,DISTURBANCE,06/26/2018 12:00:00 AM,16:15,DISORDERLY CONDUCT,2,02/18/2019 05:30:09 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
18038481,THEFT MISD. (UNDER $950),07/08/2018 12:00:00 AM,12:00,LARCENY,0,02/18/2019 05:30:10 AM,"VINE STREET &amp; WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",VINE STREET & WALNUT ST,Berkeley,CA
18043016,THEFT MISD. (UNDER $950),07/31/2018 12:00:00 AM,12:00,LARCENY,2,02/18/2019 05:30:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
18055031,ASSAULT/BATTERY MISD.,09/29/2018 12:00:00 AM,21:27,ASSAULT,6,02/18/2019 05:30:13 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18041862,DISTURBANCE,07/25/2018 12:00:00 AM,14:33,DISORDERLY CONDUCT,3,02/18/2019 05:30:10 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18065284,BURGLARY COMMERCIAL,11/24/2018 12:00:00 AM,00:30,BURGLARY - COMMERCIAL,6,02/18/2019 05:30:07 AM,"800 ASHBY AVE
Berkeley, CA
(37.850175, -122.293099)",800 ASHBY AVE,Berkeley,CA
18061501,ROBBERY,11/02/2018 12:00:00 AM,04:03,ROBBERY,5,02/18/2019 05:30:13 AM,"BOWDITCH STREET &amp; DURANT AV
Berkeley, CA
(37.868103, -122.25672)",BOWDITCH STREET & DURANT AV,Berkeley,CA
18060733,THEFT FROM AUTO,10/27/2018 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,6,02/18/2019 05:30:13 AM,"1700 BANCROFT WAY
Berkeley, CA
(37.866426, -122.276847)",1700 BANCROFT WAY,Berkeley,CA
18041386,BURGLARY RESIDENTIAL,07/12/2018 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,4,02/18/2019 05:30:10 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
18039260,BURGLARY RESIDENTIAL,07/07/2018 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:10 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18049841,ASSAULT/BATTERY FEL.,09/04/2018 12:00:00 AM,02:47,ASSAULT,2,02/18/2019 05:30:12 AM,"1500 EDITH ST
Berkeley, CA
(37.878986, -122.277231)",1500 EDITH ST,Berkeley,CA
18045052,ASSAULT/BATTERY FEL.,08/11/2018 12:00:00 AM,00:40,ASSAULT,6,02/18/2019 05:30:11 AM,"1900 ROSE ST
Berkeley, CA
(37.881445, -122.274077)",1900 ROSE ST,Berkeley,CA
18091466,THEFT FELONY (OVER $950),09/01/2018 12:00:00 AM,23:45,LARCENY,6,02/18/2019 05:30:12 AM,"1700 HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 HIGHLAND PL,Berkeley,CA
18034273,BURGLARY AUTO,06/17/2018 12:00:00 AM,15:30,BURGLARY - VEHICLE,0,02/18/2019 05:30:08 AM,"1800 WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 WARD ST,Berkeley,CA
18091775,THEFT MISD. (UNDER $950),10/09/2018 12:00:00 AM,17:00,LARCENY,2,02/18/2019 05:30:13 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Berkeley,CA
18092092,VANDALISM,11/26/2018 12:00:00 AM,15:00,VANDALISM,1,02/18/2019 05:30:07 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
18091402,BURGLARY AUTO,08/24/2018 12:00:00 AM,16:30,BURGLARY - VEHICLE,5,02/18/2019 05:30:11 AM,"1900 ACTON ST
Berkeley, CA
(37.871225, -122.284447)",1900 ACTON ST,Berkeley,CA
18057941,VANDALISM,10/15/2018 12:00:00 AM,06:00,VANDALISM,1,02/18/2019 05:30:13 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA
18092055,BURGLARY RESIDENTIAL,11/21/2018 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,3,02/18/2019 05:30:07 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
18041210,THEFT MISD. (UNDER $950),07/21/2018 12:00:00 AM,08:07,LARCENY,6,02/18/2019 05:30:10 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
18059435,THEFT FELONY (OVER $950),10/09/2018 12:00:00 AM,18:30,LARCENY,2,02/18/2019 05:30:13 AM,"700 CRAGMONT AVE
Berkeley, CA
(37.898138, -122.268255)",700 CRAGMONT AVE,Berkeley,CA
18092187,VANDALISM,11/30/2018 12:00:00 AM,22:30,VANDALISM,5,02/18/2019 05:30:08 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
18045377,THEFT MISD. (UNDER $950),08/12/2018 12:00:00 AM,20:30,LARCENY,0,02/18/2019 05:30:11 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
18045497,SEXUAL ASSAULT FEL.,06/21/2018 12:00:00 AM,22:00,SEX CRIME,4,02/18/2019 05:30:11 AM,"1400 M L KING JR WAY
Berkeley, CA",1400 M L KING JR WAY,Berkeley,CA
18052988,DISTURBANCE,09/19/2018 12:00:00 AM,22:15,DISORDERLY CONDUCT,3,02/18/2019 05:30:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18064187,NARCOTICS,11/17/2018 12:00:00 AM,03:04,DRUG VIOLATION,6,02/18/2019 05:30:07 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA
18037960,VEHICLE STOLEN,07/05/2018 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,4,02/18/2019 05:30:10 AM,"2200 STUART ST
Berkeley, CA
(37.858888, -122.264137)",2200 STUART ST,Berkeley,CA
18091287,THEFT MISD. (UNDER $950),08/07/2018 12:00:00 AM,15:05,LARCENY,2,02/18/2019 05:30:11 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18040137,DISTURBANCE,07/17/2018 12:00:00 AM,10:34,DISORDERLY CONDUCT,2,02/18/2019 05:30:09 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18036297,BURGLARY AUTO,06/27/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,02/18/2019 05:30:09 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AVE,Berkeley,CA
18048864,DISTURBANCE,08/30/2018 12:00:00 AM,05:30,DISORDERLY CONDUCT,4,02/18/2019 05:30:12 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
18041754,BURGLARY COMMERCIAL,07/22/2018 12:00:00 AM,13:03,BURGLARY - COMMERCIAL,0,02/18/2019 05:30:10 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18046546,VEHICLE STOLEN,08/17/2018 12:00:00 AM,21:50,MOTOR VEHICLE THEFT,5,02/18/2019 05:30:11 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
18053743,THEFT MISD. (UNDER $950),09/23/2018 12:00:00 AM,12:30,LARCENY,0,02/18/2019 05:30:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18060173,DISTURBANCE,10/26/2018 12:00:00 AM,13:27,DISORDERLY CONDUCT,5,02/18/2019 05:30:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
18037247,THEFT MISD. (UNDER $950),07/02/2018 12:00:00 AM,16:34,LARCENY,1,02/18/2019 05:30:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18091182,BURGLARY AUTO,07/15/2018 12:00:00 AM,22:30,BURGLARY - VEHICLE,0,02/18/2019 05:30:09 AM,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Berkeley,CA
18063027,BURGLARY AUTO,11/09/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:07 AM,"CARLETON STREET &amp; ELLSWORTH ST
Berkeley, CA
(37.861864, -122.262454)",CARLETON STREET & ELLSWORTH ST,Berkeley,CA
18048664,THEFT FELONY (OVER $950),08/28/2018 12:00:00 AM,23:00,LARCENY,2,02/18/2019 05:30:12 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18091882,THEFT MISD. (UNDER $950),10/28/2018 12:00:00 AM,12:45,LARCENY,0,02/18/2019 05:30:13 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
18066902,ASSAULT/BATTERY FEL.,12/03/2018 12:00:00 AM,07:00,ASSAULT,1,02/18/2019 05:30:08 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
18039242,THEFT FELONY (OVER $950),07/12/2018 12:00:00 AM,19:30,LARCENY,4,02/18/2019 05:30:09 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
18043449,VANDALISM,08/03/2018 12:00:00 AM,01:36,VANDALISM,5,02/18/2019 05:30:11 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
18039179,VEHICLE STOLEN,07/11/2018 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:10 AM,"LE CONTE AV &amp; LEROY AV
Berkeley, CA
(37.87718, -122.258706)",LE CONTE AV & LEROY AV,Berkeley,CA
18091332,BURGLARY AUTO,08/16/2018 12:00:00 AM,11:10,BURGLARY - VEHICLE,4,02/18/2019 05:30:11 AM,"600 VINCENTE AVE
Berkeley, CA
(37.896703, -122.284274)",600 VINCENTE AVE,Berkeley,CA
18039047,ROBBERY,07/11/2018 12:00:00 AM,19:00,ROBBERY,3,02/18/2019 05:30:10 AM,"2700 RIDGE RD
Berkeley, CA
(37.87644, -122.257023)",2700 RIDGE RD,Berkeley,CA
18059525,BURGLARY RESIDENTIAL,10/22/2018 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,1,02/18/2019 05:30:13 AM,"1000 CRAGMONT AVE
Berkeley, CA
(37.891068, -122.265828)",1000 CRAGMONT AVE,Berkeley,CA
18063097,ROBBERY,11/10/2018 12:00:00 AM,17:10,ROBBERY,6,02/18/2019 05:30:07 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
18065929,SEXUAL ASSAULT FEL.,11/23/2018 12:00:00 AM,00:00,SEX CRIME,5,02/18/2019 05:30:07 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA
18052698,DISTURBANCE,09/18/2018 12:00:00 AM,15:59,DISORDERLY CONDUCT,2,02/18/2019 05:30:12 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
18042204,VEHICLE RECOVERED,07/26/2018 12:00:00 AM,05:00,RECOVERED VEHICLE,4,02/18/2019 05:30:10 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA
18044302,VANDALISM,08/06/2018 12:00:00 AM,12:40,VANDALISM,1,02/18/2019 05:30:11 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA
18064567,ROBBERY,11/19/2018 12:00:00 AM,13:30,ROBBERY,1,02/18/2019 05:30:07 AM,"HEARST AV &amp; OXFORD ST
Berkeley, CA
(37.87413, -122.26636)",HEARST AV & OXFORD ST,Berkeley,CA
18044151,THEFT FROM AUTO,08/05/2018 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,0,02/18/2019 05:30:11 AM,"2200 SEVENTH ST
Berkeley, CA
(37.865439, -122.295736)",2200 SEVENTH ST,Berkeley,CA
18039078,THEFT FROM PERSON,07/11/2018 12:00:00 AM,22:15,LARCENY,3,02/18/2019 05:30:10 AM,"SHATTUCK AV &amp; DELAWARE ST
Berkeley, CA
(37.874781, -122.268758)",SHATTUCK AV & DELAWARE ST,Berkeley,CA
